Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],"International tourism, number of arrivals [ST.INT.ARVL]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Population, total [SP.POP.TOTL]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",Government Effectiveness: Estimate [GE.EST]
2002,YR2002,West Bank and Gaza,PSE,1836.98042481351,75.4978748965208,3.10009,21.8,33000,..,3075373,9.0415658923449,-1.03128480911255
2002,YR2002,"Yemen, Rep.",YEM,2148.88860494788,27.5777619268614,0.518796,0.9,..,..,20835086,..,-0.891898393630981
2002,YR2002,Zambia,ZMB,833.021177549004,36.0706035730014,0.477751,89.6,565000,..,10647949,9.58587925084779,-0.924903035163879
2002,YR2002,Zimbabwe,ZWE,1525.07935706564,32.5631884166934,1.1,74.7,2041000,..,12087653,11.8710846696348,-0.839923083782196
2003,YR2003,Afghanistan,AFG,346.071627096223,19.1600346409089,0.0878913,36.7,..,..,22733049,16.9238662341696,-1.17576801776886
2003,YR2003,Albania,ALB,2428.68934653563,44.0295089223208,0.9719,33.7,557000,..,3039616,4.3432071193413,-0.563986718654633
2003,YR2003,Algeria,DZA,3945.89816094007,62.1427907986812,2.19536,0.5,1166000,..,32175818,8.64007998371067,-0.674277365207672
2003,YR2003,American Samoa,ASM,13201.7347516166,88.2572251046343,..,0,..,..,56971,..,..
2003,YR2003,Andorra,AND,39620.3387714274,90.9887515425879,13.5464,16.5,11601000,..,69486,3.61578788906996,1.34903717041016
2003,YR2003,Angola,AGO,2403.40415157038,54.0043545370761,0.370682,65.6,107000,..,17943712,3.88517172538279,-1.12422430515289
2003,YR2003,Antigua and Barbuda,ATG,15703.9347145491,30.6003743426951,17.2286,0,623000,..,77884,1.86571974358073,0.576729536056519
2003,YR2003,Argentina,ARG,9545.53194119994,89.752468256564,11.9137,10.8,2995000,..,38424282,22.4867505875749,-0.0342199839651585
2003,YR2003,Armenia,ARM,1759.64684829386,64.6663537455064,4.57522,9.8,206000,..,3182500,..,-0.197253704071045
2003,YR2003,Aruba,ABW,28525.8077063839,65.1982922587168,20.8,0.2,1184000,..,93128,4.77750508341168,..
2003,YR2003,Australia,AUS,48509.6632180363,85.4097077818668,..,7.2,4746000,25.0320718409237,19720737,10.7213180780763,1.77327883243561
2003,YR2003,Austria,AUT,39569.2885567329,66.9263574955092,42.7,22.6,19078000,..,8121423,17.9613432652269,1.93046128749847
2003,YR2003,Azerbaijan,AZE,1949.60608417331,51.7257995605469,..,2.9,1038000,..,8234100,8.63639543832645,-0.933228969573975
2003,YR2003,"Bahamas, The",BHS,32559.311554898,81.4819614595541,20,1.5,4594000,..,335618,2.41260235240003,1.2221474647522
2003,YR2003,Bahrain,BHR,23857.6403579769,88.8325339694118,21.5549,0,4844000,32.4533576041094,764517,..,0.410245925188065
2003,YR2003,Bangladesh,BGD,676.826252046427,24.5525557512625,0.163878,52.6,245000,31.2044521104432,140970351,14.1454615609431,-0.838938593864441
2003,YR2003,Barbados,BRB,21338.1720739511,61.5543861265895,39.6896,8.6,1090000,..,265776,8.09004517837669,1.34903717041016
2003,YR2003,Belarus,BLR,3137.26261430575,71.3092422485352,..,6.2,1729000,..,9796749,26.6535028223866,-1.05236744880676
2003,YR2003,Belgium,BEL,36826.2699296094,82.9609538786731,49.97,1.9,6690000,..,10376133,16.2002374109264,1.86878955364227
2003,YR2003,Belize,BLZ,6274.47428279313,47.2806245981404,..,24.4,999000,66.6155817914396,263780,7.9545953552383,0.319293677806854
2003,YR2003,Benin,BEN,896.146763201736,39.4169696013044,0.951327,61.7,850000,..,7913070,15.7466383947755,-0.561285614967346
2003,YR2003,Bermuda,BMU,118018.831592635,100,56.522,0.5,483000,..,62386,1.70941293793779,1.09160125255585
2003,YR2003,Bhutan,BTN,1506.4152751782,29.6328608739429,2.43691,89.7,6300.00019073486,65.6287612724923,637663,6.67968325756201,0.576729536056519
2003,YR2003,Bolivia,BOL,2050.07133411879,63.2918711090474,3.5086,27,427000,..,9050700,12.7844476107651,-0.383329838514328
2003,YR2003,Bosnia and Herzegovina,BIH,2855.68314939849,43.5181993184523,3.96504,20.1,165000,..,4178523,9.29979251773798,-0.880337357521057
2003,YR2003,Botswana,BWA,5320.440295139,56.0979233496432,3.34519,36.2,1592000,..,1775736,5.70554308280267,0.619481265544891
2003,YR2003,Brazil,BRA,6941.43965883253,82.3540335841671,13.2076,45.1,4133000,..,180622688,14.4507645630532,0.0817573666572571
2003,YR2003,British Virgin Islands,VGB,..,42.8526082333374,..,0.8,278000,..,22134,..,..
2003,YR2003,Brunei Darussalam,BRN,38595.1688513702,72.577635652792,19.595,0,944000,..,346637,2.49651789485846,0.68854159116745
2003,YR2003,Bulgaria,BGR,4519.18439177056,69.7808456420898,12.04,9.2,6241000,..,7775327,..,0.0336971394717693
2003,YR2003,Burkina Faso,BFA,468.263047790124,20.563327262892,0.37344,80.8,163000,..,13082532,15.5877482965007,-0.812532126903534
2003,YR2003,Burundi,BDI,255.500823385612,8.67614339385788,0.201273,95.8,74000,..,7043154,11.043038042334,-1.49027299880981
2003,YR2003,Cabo Verde,CPV,2186.89500422765,56.3297071979641,4.32489,24.8,150000,..,473383,7.0046803559319,-0.283033072948456
2003,YR2003,Cambodia,KHM,719.333494240509,18.8881765274479,0.26057,79.9,701000,..,13050968,19.8968986028874,-0.918026566505432
2003,YR2003,Cameroon,CMR,1221.09446141454,47.7325523560061,0.587623,85.3,..,..,16160340,15.5805470862548,-0.842919766902924
2003,YR2003,Canada,CAN,39270.0234577749,79.391380674239,64.2,19.7,38903000,51.2713370557453,31642461,14.6632534815922,1.92467999458313
2003,YR2003,Cayman Islands,CYM,..,100,..,0,2113000,..,43934,..,1.34903717041016
2003,YR2003,Central African Republic,CAF,418.240532289858,37.8863171931924,0.151563,90.2,5699.99980926514,..,4103086,..,-1.19755887985229
2003,YR2003,Chad,TCD,661.556916681677,21.7207031172239,0.320309,83.9,21000,..,9487833,7.67136255389169,-1.17485332489014
2003,YR2003,Channel Islands,CHI,..,30.7147995585339,..,..,..,..,150960,..,..
2003,YR2003,Chile,CHL,9130.7842621819,86.6792973033246,25.4738,31.6,..,..,16024752,15.1937580372309,1.10024511814117
2003,YR2003,China,CHN,2857.0373538115,40.5302314758301,6.2,23.9,91662000,..,1288400000,..,-0.147587299346924
2003,YR2003,Colombia,COL,4154.17528523618,75.5341828570154,7.38892,30.6,668000,52.5354195230314,40937429,14.2374561677284,-0.221860736608505
2003,YR2003,Comoros,COM,1216.98036712949,27.9448864609618,0.848189,64.4,20600.0003814697,..,569798,..,-1.22532165050507
2003,YR2003,"Congo, Dem. Rep.",COD,329.709536540469,36.4654627231369,0.134915,98,35000,..,55343867,18.2984058567587,-1.71393096446991
2003,YR2003,"Congo, Rep.",COG,2058.88683675038,60.4694583791889,0.460014,62.1,..,..,3445753,6.02421498178955,-1.18989634513855
2003,YR2003,Costa Rica,CRI,8207.45746763047,62.4518059303802,20.3336,33.3,1514000,..,4138784,17.1022291306201,0.211418956518173
2003,YR2003,Cote d'Ivoire,CIV,1441.58801755037,44.2593744150531,0.75867,70.3,..,..,19125542,8.88995122139567,-1.13449609279633
2003,YR2003,Croatia,HRV,10619.3078243865,55.6386960202113,22.75,24.8,42857000,..,4303399,14.8422271554015,0.318801134824753
2003,YR2003,Cuba,CUB,4426.96599591833,75.8636638735113,5.24127,33.6,1906000,..,11209383,14.234064599512,-0.35368737578392
2003,YR2003,Curacao,CUW,21840.8912647914,91.1278267399674,..,0.6,508000,..,131897,6.95200132548915,..
2003,YR2003,Cyprus,CYP,23930.783203125,68.7120973207373,30.09,3.2,2416000,..,999590,7.34044815797103,1.1232738494873
2003,YR2003,Czechia,CZE,13618.9349633164,73.7649150201353,34.3,6.7,20108000,..,10193998,21.5573078751672,0.854176342487335
2003,YR2003,Denmark,DNK,49708.0909084109,85.4199981689453,76.26,12.7,21119000,..,5390574,13.2382994993119,2.08797860145569
2003,YR2003,Djibouti,DJI,..,72.0304414068997,0.62594,32.9,23200.0007629395,..,813519,..,-0.710449934005737
2003,YR2003,Dominica,DMA,7047.66189595946,65.7244163144059,23.6204,10.6,254000,..,68531,10.0321441327037,0.834165394306183
2003,YR2003,Dominican Republic,DOM,4162.66686117661,64.426197134766,7.89839,18.9,3680000,..,8980620,21.755210832006,-0.555919051170349
2003,YR2003,Ecuador,ECU,4220.21298466638,61.5418469886978,4.46023,16.6,761000,..,13372306,17.3160600116104,-0.936161398887634
2003,YR2003,"Egypt, Arab Rep.",EGY,2524.80477192682,42.8834685533792,4.03789,7.4,6044000,..,77853548,17.3038323353293,-0.389788568019867
2003,YR2003,El Salvador,SLV,3057.16467629097,59.2468576589718,2.5,33.9,798000,57.9112234090821,5998599,18.0964928119847,-0.460299640893936
2003,YR2003,Equatorial Guinea,GNQ,7082.65489186921,39.895902485648,0.520524,29.5,..,..,847862,..,-1.10602283477783
2003,YR2003,Eritrea,ERI,830.379672282601,34.7451286315918,..,75,80000,..,2493903,9.09978335560365,-0.842397630214691
2003,YR2003,Estonia,EST,12424.0441535693,67.4341760348669,45.32,19.9,3378000,..,1370720,15.7427367286431,0.880270600318909
2003,YR2003,Eswatini,SWZ,2448.83792077995,22.4312316968119,2.43707,66.5,1543000,..,1066700,33.0628374388087,-0.710449934005737
2003,YR2003,Ethiopia,ETH,243.076666020009,15.5438537597656,0.105812,94.2,180000,..,73832663,5.77003750137346,-1.07022738456726
2003,YR2003,Faroe Islands,FRO,..,36.1276473999023,58.9126,3.1,..,..,48032,10.5474869369233,..
2003,YR2003,Fiji,FJI,4087.72449101023,49.1260494882891,6.72543,40.8,451000,..,866286,11.7244336421168,0.0618577711284161
2003,YR2003,Finland,FIN,40038.9839702277,68.0425549126858,69.22,28.4,2601000,..,5213014,21.952489552711,2.19400310516357
2003,YR2003,France,FRA,33840.6175720101,77.4691216035138,36.14,8.8,..,..,62249855,12.9922663496214,1.6510945558548
2003,YR2003,French Polynesia,PYF,22055.6419702196,55.9283550220738,14.1243,7.2,..,..,251637,..,..
2003,YR2003,Gabon,GAB,7301.67154442842,81.9970830091574,2.65959,83.6,234000,..,1382350,2.66733858794842,-0.425413876771927
2003,YR2003,"Gambia, The",GMB,665.834222326194,50.6010077995371,2.43678,62.4,89000,..,1577611,5.91664280935593,-0.419792979955673
2003,YR2003,Georgia,GEO,1977.46143338741,52.5144705663341,2.55882,55.3,313000,45.5074088345535,3951736,13.0323092911106,-0.19849793612957
2003,YR2003,Germany,DEU,35270.0227284267,80.1373116303862,55.9,5.4,18399000,..,82534176,19.5529741477412,1.35740518569946
2003,YR2003,Ghana,GHA,1077.69990866645,46.0547973581418,1.19306,64.5,531000,..,21296705,8.97552363519288,-0.290672481060028
2003,YR2003,Gibraltar,GIB,..,100,28.3258,0,..,..,28274,..,..
2003,YR2003,Greece,GRC,20632.2557041942,73.432268024093,17.8,7.6,14785000,..,10928070,9.99578112097906,0.703846335411072
2003,YR2003,Greenland,GRL,32787.9680355213,82.3485946655273,54.5343,9.5,..,..,56751,6.4828701088756,..
2003,YR2003,Grenada,GRD,7309.78547094579,35.9194385233611,18.6452,10.4,294000,..,108884,3.88849830271,0.576729536056519
2003,YR2003,Guam,GUM,29685.9531745657,93.5502870629964,33.7167,0.5,910000,..,163137,..,..
2003,YR2003,Guatemala,GTM,3222.15468293683,46.5865389722105,4.54885,64.3,880000,21.0384409661569,12525842,18.7624063787962,-0.570908546447754
2003,YR2003,Guinea,GIN,644.071217908894,31.8086015036327,0.45096,83.5,44000,..,8870781,4.06562141316577,-0.768268346786499
2003,YR2003,Guinea-Bissau,GNB,579.092506821836,37.7773055741583,1.3542,89,..,..,1318806,9.20014584509569,-1.18989634513855
2003,YR2003,Guyana,GUY,3873.04123684261,28.3083472486662,2.4,34.6,101000,..,763101,2.68908262994225,-0.0229330193251371
2003,YR2003,Haiti,HTI,1326.47161042212,41.2007603284477,1.64736,79,518000,..,8759912,14.9337873995998,-1.48065805435181
2003,YR2003,Honduras,HND,1842.29750018813,46.990184604045,4.8,47.9,887000,..,7119213,19.7740057611866,-0.761468172073364
2003,YR2003,"Hong Kong SAR, China",HKG,28097.108881817,100,52.2,0.1,15537000,..,6730800,3.10519317338138,1.59025156497955
2003,YR2003,Hungary,HUN,10253.723920764,64.8452987670898,21.63,5,31412000,59.8296815502685,10129552,18.5991129842686,0.827253758907318
2003,YR2003,Iceland,ISL,45088.9225976672,92.3235559316863,83.14,61.9,348000,53.8074063156628,289521,10.8313060365506,2.03996324539185
2003,YR2003,India,IND,841.278894571674,28.4660287698,1.68649,45.6,2726000,62.1900538960464,1116803006,15.587386648646,-0.143909424543381
2003,YR2003,Indonesia,IDN,1991.91820506473,44.6301761521872,2.38702,43,4467000,29.7173962466428,225048008,28.2528418444569,-0.596454501152039
2003,YR2003,"Iran, Islamic Rep.",IRN,4511.43134034458,66.6049270629883,6.93372,0.8,1546000,..,68769340,14.7931353364884,-0.565392553806305
2003,YR2003,Iraq,IRQ,2250.06990123369,68.0521271794625,0.6,0.3,..,..,26802659,1.02658815050142,-1.74967467784882
2003,YR2003,Ireland,IRL,46594.8620267616,59.9120142632573,34.31,2,6764000,..,3996521,23.3585848750379,1.49655044078827
2003,YR2003,Isle of Man,IMN,53224.3527757804,51.5389094585101,..,1.1,..,..,78049,..,..
2003,YR2003,Israel,ISR,28092.6176251486,91.5176897789793,19.5934,6.5,..,..,6689700,14.1983624114254,1.13986682891846
2003,YR2003,Italy,ITA,33110.1698494812,67.4299414611787,29.04,6.2,63026000,..,57399184,16.1342045725768,0.743869483470917
2003,YR2003,Jamaica,JAM,5467.17406988236,52.3564891419558,7.8,8.1,2483000,127.433255587593,2656623,8.28396172705735,-0.0183236226439476
2003,YR2003,Japan,JPN,31830.217584972,82.4206778416671,48.4353,4.2,5212000,..,127718000,20.9171312937455,1.15746104717255
2003,YR2003,Jordan,JOR,3713.15193593268,78.3069420335538,8.46601,2,4600000,88.9183393971254,5741828,14.4368973674381,0.143887758255005
2003,YR2003,Kazakhstan,KAZ,5724.43199248054,55.2115277236592,2.00041,2.3,3237000,..,15747380,14.2177474367653,-0.765002310276031
2003,YR2003,Kenya,KEN,1169.14433674051,23.563889811899,2.9419,81.6,1146000,..,33652223,9.70902523630876,-0.705886006355286
2003,YR2003,Kiribati,KIR,1415.54564772956,43.510668313316,3,50.5,130100.006103516,..,94175,4.01524178632043,..
2003,YR2003,"Korea, Dem. People's Rep.",PRK,..,59.6064024764394,0,9.3,..,..,24090380,..,-1.83121395111084
2003,YR2003,"Korea, Rep.",KOR,20278.0406421178,80.707793508044,65.5,0.8,4753000,..,47892330,24.4315182881075,0.790476679801941
2003,YR2003,Kosovo,XKX,..,37.5615508963458,..,..,..,..,1826434,..,..
2003,YR2003,Kuwait,KWT,35169.6335737863,99.7655794280652,22.4029,0,2602000,..,2109881,7.8999383200628,0.0714321210980415
2003,YR2003,Kyrgyz Republic,KGZ,786.350474964134,35.3086519815317,3.90877,30.5,342000,..,5043308,13.2744117780316,-0.556115865707397
2003,YR2003,Lao PDR,LAO,1038.71192767783,25.5945881340707,0.333912,78.7,636000,..,5697945,9.81210926959904,-1.01234650611877
2003,YR2003,Latvia,LVA,8149.00183600084,67.9493840506358,26.98,34.3,2524000,..,2287955,12.938539092798,0.598321139812469
2003,YR2003,Lebanon,LBN,6319.76518298647,86.4475351790771,8,7,1016000,..,4525508,10.7316267547481,-0.14708548784256
2003,YR2003,Lesotho,LSO,798.540500554454,21.1231084926925,1.5325,55.9,329000,..,1985059,22.6620895427505,0.0484472848474979
2003,YR2003,Liberia,LBR,528.567395543421,45.0004573003041,0.0318689,90.3,..,..,3119532,2.25552139037433,-1.41765511035919
2003,YR2003,Libya,LBY,11267.0627623548,87.8659880500458,2.81452,2.9,958000,..,5619398,5.92415229030339,-0.929536938667297
2003,YR2003,Liechtenstein,LIE,..,14.7291064332791,58.8097,50.2,49000,..,34079,..,1.60647308826447
2003,YR2003,Lithuania,LTU,8218.69336289848,66.7596664428711,25.91,18.1,3635000,..,3415213,16.8104383534139,0.729680180549622
2003,YR2003,Luxembourg,LUX,97597.9973184565,85.5906295073034,54.55,1.3,867000,..,451630,8.84017473862241,1.85602164268494
2003,YR2003,"Macao SAR, China",MAC,38581.6976189322,100,25.7421,2.4,11888000,..,443600,4.64420155109075,1.34903717041016
2003,YR2003,Madagascar,MDG,433.601040301214,25.8967668078478,0.423252,84.8,..,..,18071854,..,-0.416089504957199
2003,YR2003,Malawi,MWI,397.224846758815,14.9551384691108,0.278815,82.8,424000,..,12181574,..,-0.77983832359314
2003,YR2003,Malaysia,MYS,6732.92049458099,65.0750932867555,34.9712,3.3,10577000,45.0766412986635,24679602,29.9286718930962,1.04106783866882
2003,YR2003,Maldives,MDV,7845.29307409315,31.3913356462169,5.97659,2.2,564000,30.3523770936084,296491,5.29908848290385,0.576729536056519
2003,YR2003,Mali,MLI,814.808466525191,20.0594231247985,0.310364,85.8,110000,..,12684955,7.26863137548352,-0.724401772022247
2003,YR2003,Malta,MLT,17775.4264786392,93.5241031580205,31.64,0.1,1512000,..,398582,15.4125271829685,0.879186868667603
2003,YR2003,Marshall Islands,MHL,3256.97244330835,69.5231265029735,2.56975,18.6,7199.99980926514,..,51639,3.61568995298505,..
2003,YR2003,Mauritania,MRT,1308.56307582578,38.8866922319919,0.424005,40.2,..,..,2802046,10.7189754366692,-0.19557811319828
2003,YR2003,Mauritius,MUS,6250.2637051329,41.5127065251754,12.1871,18.9,721000,44.1430010758192,1213370,17.7901357090201,0.741625964641571
2003,YR2003,Mexico,MEX,9221.99666693097,76.046170340551,12.9,10.2,92330000,..,102978515,18.828065610038,0.131819322705269
2003,YR2003,"Micronesia, Fed. Sts.",FSM,2829.3364363568,22.3299999237061,9.2325,0.9,18200.0007629395,..,112285,1.60904101391405,..
2003,YR2003,Moldova,MDA,1654.36629303195,39.5945358276367,7.40754,5.9,21000,52.5337629892465,2903198,15.1360512690539,-0.667013168334961
2003,YR2003,Monaco,MCO,126022.239091348,100,49.4912,..,235000,..,32374,..,..
2003,YR2003,Mongolia,MNG,1775.64906676137,59.3546986563236,..,6.1,205000,..,2480374,6.64552503648603,-0.214628025889397
2003,YR2003,Montenegro,MNE,4581.10700736435,61.6986616237464,..,..,142000,..,612267,8.75852907832978,..
2003,YR2003,Morocco,MAR,2229.576171875,54.5782811140771,3.35337,16.1,5021000,..,29571415,16.8384502498086,-0.215569257736206
2003,YR2003,Mozambique,MOZ,356.521157404125,29.7146340268639,0.419539,92.7,726000,..,19392475,14.4625821515101,-0.538822293281555
2003,YR2003,Myanmar,MMR,411.498764127557,28.0568026064444,0.0240641,79.9,597000,..,46667192,..,-1.29273951053619
2003,YR2003,Namibia,NAM,3232.30589658857,34.5460063719633,3.35984,33.3,739000,..,1917464,11.3943880429537,0.250789880752563
2003,YR2003,Nauru,NRU,5173.61559183102,100,..,0,..,..,10059,..,..
2003,YR2003,Nepal,NPL,570.28967363428,38.045308394296,0.382811,89.4,338000,62.5881953798115,25688758,7.88776001511485,-0.800985097885132
2003,YR2003,Netherlands,NLD,40981.8477039972,81.3011308878582,64.35,1.9,9181000,..,16225302,11.4542407181186,1.95480120182037
2003,YR2003,New Caledonia,NCL,..,62.8540725422625,26.4083,4.9,102000,..,236678,5.30009018587198,..
2003,YR2003,New Zealand,NZL,33517.0893271345,85.857962055807,60.9625,25.9,2104000,48.2453384728239,4027200,14.7181353891296,1.76194429397583
2003,YR2003,Nicaragua,NIC,1494.95618752566,55.6308042935869,1.88041,51.5,646000,..,5210963,13.958588954781,-0.794632852077484
2003,YR2003,Niger,NER,406.333757497876,16.2687225341797,0.155699,87,55000,..,12796984,9.11498220982298,-0.651327192783356
2003,YR2003,Nigeria,NGA,1717.2145111176,45.8372080921761,0.558576,82.9,2253000,..,137202644,12.0606068369615,-0.916132032871246
2003,YR2003,North Macedonia,MKD,3307.92040834712,57.8501791693323,19.07,17.3,158000,..,2022725,8.93134941606437,-0.409025520086288
2003,YR2003,Northern Mariana Islands,MNP,24650.0405531909,90.4244081904616,..,0,459000,..,65421,..,..
2003,YR2003,Norway,NOR,69719.3122573679,77.2600021362305,78.13,56.2,3269000,..,4564855,8.97484445183317,1.83412086963654
2003,YR2003,Oman,OMN,19485.6441506077,71.4926171971641,7.25574,0,1210000,..,2363796,8.10822178525988,0.442997604608536
2003,YR2003,Pakistan,PAK,1090.27523993746,33.5669209665019,5.04116,50.1,501000,..,167110248,9.55790085767696,-0.586459815502167
2003,YR2003,Palau,PLW,13250.6865944432,74.5444848058291,21.6015,0,63000,..,19659,1.88287920784142,..
2003,YR2003,Panama,PAN,7037.08164896629,63.4079949945516,9.98742,27.4,897000,..,3189807,8.1243847132163,-0.112611755728722
2003,YR2003,Papua New Guinea,PNG,1832.67870314447,13.1226067833938,1.3744,60.4,..,..,6123997,6.53121155637411,-0.530814051628113
2003,YR2003,Paraguay,PRY,4035.71833919936,58.5521334403429,2.11194,67,2859000,..,5326436,17.5145642129531,-0.997566938400269
2003,YR2003,Peru,PER,3502.79165687646,73.9558750733136,11.6,40.9,..,..,27580490,15.3985817546504,-0.585180282592773
2003,YR2003,Philippines,PHL,1892.82161995051,40.3928506135438,4.85767,30.9,1907000,71.1158091036307,84731835,24.8368726452881,-0.147018894553185
2003,YR2003,Poland,POL,7915.55424389704,61.7281374379602,24.87,7.3,52130000,..,38204570,15.3918642448656,0.50964617729187
2003,YR2003,Portugal,PRT,18846.5411893632,56.5865509520713,29.67,22.1,11707000,..,10458821,13.4763371418783,1.1067943572998
2003,YR2003,Puerto Rico (US),PRI,27937.8165922567,94.2449445194985,19.707,0.5,4402000,..,3826095,43.6368228750431,1.09160125255585
2003,YR2003,Qatar,QAT,52255.320560255,96.8311182064009,19.2423,0,..,..,744682,32.4348752670348,0.442997604608536
2003,YR2003,Romania,ROU,5410.30835796252,52.8023493819682,8.9,15.7,5595000,..,21574326,21.0476787954831,-0.283442199230194
2003,YR2003,Russian Federation,RUS,6370.45361328125,73.4057388305664,8.29886,3.3,22521000,..,144648618,14.3673346864676,-0.499138176441193
2003,YR2003,Rwanda,RWA,400.191620648726,16.8947432312369,0.356918,87.3,..,..,8586875,8.89860393782707,-1.03775930404663
2003,YR2003,Samoa,WSM,3444.99857743289,21.7806875309864,2.79963,52.4,..,..,185430,21.8275138249241,0.319293677806854
2003,YR2003,San Marino,SMR,59090.2331058555,94,50.0035,..,2882000,26.5286653982985,27843,..,..
2003,YR2003,Sao Tome and Principe,STP,1036.86196260207,56.4128470868097,10.1618,51.8,10000,..,153814,..,-0.453014016151428
2003,YR2003,Saudi Arabia,SAU,20765.9387688082,80.5414456330177,8.00158,0,..,..,18786767,10.318567515035,-0.366576313972473
2003,YR2003,Senegal,SEN,1074.38578467686,41.35893934855,2.10144,43.7,502000,..,10721176,20.5758896261028,-0.387829571962357
2003,YR2003,Serbia,SRB,4233.77644906089,56.8784264526306,..,15.7,339000,..,7480591,20.9623050652543,-0.665495097637177
2003,YR2003,Seychelles,SYC,10677.9692081272,43.0049328648162,14.5925,1.1,127000,..,82781,15.3682508607527,0.576729536056519
2003,YR2003,Sierra Leone,SLE,806.066489012144,36.2690511597053,0.190173,86.5,..,..,5177687,2.79139289745854,-1.33037447929382
2003,YR2003,Singapore,SGP,36709.7965038255,100,53.8379,0.6,6127000,108.589983770079,4114826,24.7654126931969,1.92824709415436
2003,YR2003,Sint Maarten (Dutch part),SXM,..,100,..,..,1600000,..,31327,..,..
2003,YR2003,Slovak Republic,SVK,10168.02256533,55.7386007222942,43.04,5.3,..,..,5373374,19.4176639147255,0.668065965175629
2003,YR2003,Slovenia,SVN,17635.3608581831,50.7553842628349,31.8548,16.9,1373000,..,1995733,21.7454444286598,0.897875249385834
2003,YR2003,Solomon Islands,SLB,1573.84348435767,16.7733115757749,0.55561,51.5,6599.99990463257,..,466154,6.07229108027959,..
2003,YR2003,"Somalia, Fed. Rep.",SOM,257.910337235986,34.4719665654476,0.376198,92.8,..,..,9909157,..,-1.90459001064301
2003,YR2003,South Africa,ZAF,5011.62223150169,58.3724341232066,7.00769,11.8,6640000,..,48500348,18.502111880883,0.599580049514771
2003,YR2003,South Sudan,SSD,..,16.6154472307377,..,..,..,..,6903127,..,..
2003,YR2003,Spain,ESP,25481.1653690112,76.709335590859,39.93,8.9,82326000,45.4755013249315,42187645,14.6017792827305,1.81680715084076
2003,YR2003,Sri Lanka,LKA,2052.03045078787,14.7256630416211,1.45858,61.3,583000,102.270712023476,19951521,18.5919313809625,-0.271150827407837
2003,YR2003,St. Kitts and Nevis,KNA,14100.3067967234,32.2808981467536,22.9698,26.3,247000,92.3085420315927,46176,6.69807003424387,..
2003,YR2003,St. Lucia,LCA,9054.06778374517,26.0119584764195,20.9825,20,683000,48.5183795948987,162976,..,..
2003,YR2003,St. Martin (French part),MAF,..,100,..,..,..,..,32395,..,..
2003,YR2003,St. Vincent and the Grenadines,VCT,5816.20788359407,45.236152710942,6.46227,5.6,242000,52.4828063154553,113141,4.86736196563606,..
2003,YR2003,Sudan,SDN,1226.42077636719,32.4271684741748,0.538472,77,52000,..,29896035,5.91752966208072,-1.22070097923279
2003,YR2003,Suriname,SUR,6567.84309876847,66.7404073281911,4.71988,24.6,100000,..,506414,12.8544138817302,-0.161743089556694
2003,YR2003,Sweden,SWE,43475.3655433221,84.1954289653543,79.13,34.6,4268000,..,8958229,17.8650778667437,2.01690196990967
2003,YR2003,Switzerland,CHE,73254.9529864219,73.4518762174754,65.1,18,6530000,28.8028890827852,7339001,18.5651176661155,1.75373554229736
2003,YR2003,Syrian Arab Republic,SYR,1307.4814585452,53.1024010548332,3.39797,1.9,4837000,..,17889296,..,-1.1403831243515
2003,YR2003,Tajikistan,TJK,546.391479808684,26.5331204386766,0.0645838,64.6,..,..,6658575,..,-1.14207339286804
2003,YR2003,Tanzania,TZA,621.720703125,23.5202087261949,0.676963,92.4,576000,..,37089555,9.37908176360761,-0.499147057533264
2003,YR2003,Thailand,THA,4018.15538187068,35.4270354382579,9.29903,20.2,10082000,27.0460183720806,64868166,29.5805029456399,0.305083304643631
2003,YR2003,Timor-Leste,TLS,964.322543048225,25.2611540807581,..,47.9,..,..,916878,2.62357842695839,-0.967885792255402
2003,YR2003,Togo,TGO,702.799255960869,34.4513989657696,1.2,74.8,61000,..,5552167,..,-1.29204165935516
2003,YR2003,Tonga,TON,4030.19673410072,23.0943621775072,2.98582,2,51000,..,104464,7.87592008885822,..
2003,YR2003,Trinidad and Tobago,TTO,12714.5004334846,55.7188050758235,25.9718,0.6,474000,..,1338709,..,0.473294764757156
2003,YR2003,Tunisia,TUN,3058.22895827842,64.6055972687544,6.49085,14.1,5114000,55.0213155722411,10071632,16.0796874469938,0.470419079065323
2003,YR2003,Turkiye,TUR,6496.07277294612,61.5845060653258,12.33,16.3,14030000,..,67831730,17.160796039884,0.0348631851375103
2003,YR2003,Turkmenistan,TKM,2295.29620574541,46.7000007629395,0.425183,0.1,..,..,4863865,17.4800101001599,-1.41546761989594
2003,YR2003,Turks and Caicos Islands,TCA,..,86.671565520254,..,0.4,..,..,21727,2.77120201018368,..
2003,YR2003,Tuvalu,TUV,3152.22822039796,47.4986511586165,6.9,0,1399.99997615814,..,9695,1.14833333333333,..
2003,YR2003,Uganda,UGA,564.720539196569,12.5904136719317,0.46485,95.6,305000,..,26352124,7.05568380237508,-0.452729970216751
